,country,region,year,happiness_score,log_gdp_score,social_support_score,life_expectancy_at_birth,freedom_score,generosity_score,corruption_score,gdp_usd,gdp_capita_usd,population
0,Afghanistan,South Asia,2008,3.723589897,7.350416183,0.450662315,50.5,0.718114316,0.167652458,0.88168633,10109305183.0,364.663542,27722281.003347464
1,Afghanistan,South Asia,2009,4.401778221,7.508646011,0.55230844,50.79999924,0.678896368,0.190808803,0.850035429,12416161049.0,437.2687402,28394806.00264505
2,Afghanistan,South Asia,2010,4.75838089,7.613899708,0.539075196,51.09999847,0.60012722,0.121316046,0.706766069,15856678596.0,543.3065262,29185510.998560872
3,Afghanistan,South Asia,2011,3.83171916,7.581258774,0.521103561,51.40000153,0.495901406,0.163571492,0.731108546,17805113119.0,591.1900302,30117411.000616025
4,Afghanistan,South Asia,2012,3.782937527,7.660505772,0.520636737,51.70000076,0.530935049,0.237587586,0.775619805,19907317066.0,638.8458516,31161378.000877358
5,Afghanistan,South Asia,2013,3.572100401,7.680333138,0.48355186,52.0,0.577955365,0.062666222,0.8232041,20146404996.0,624.3154545,32269591.99998468
6,Afghanistan,South Asia,2014,3.130895615,7.670638084,0.525568426,52.29999924,0.508514047,0.105754882,0.871241987,20497126770.0,614.2233424,33370803.997630686
7,Afghanistan,South Asia,2015,3.982854605,7.653833389,0.528597236,52.59999847,0.388927579,0.081652276,0.880638301,19134211764.0,556.0072209,34413602.99786711
8,Afghanistan,South Asia,2016,4.220168591,7.650369644,0.559071779,52.92499924,0.522566199,0.043916017,0.793245554,18116562465.0,512.0127781,35383028.00220681
9,Afghanistan,South Asia,2017,2.66171813,7.647830486,0.490880072,53.25,0.427010864,-0.11941047,0.954392552,18753469630.0,516.6798622,36296111.00024018
10,Afghanistan,South Asia,2018,2.694303274,7.630800724,0.507515848,53.57500076,0.373535544,-0.091105983,0.927605689,18053228579.0,485.6684187,37171922.00251253
11,Afghanistan,South Asia,2019,2.375091791,7.640085697,0.419972867,53.90000153,0.393656164,-0.10601645,0.923849106,18799450743.0,494.1793499,38041756.99936506
12,Afghanistan,South Asia,2021,2.436034441,7.324032307,0.454174697,54.54999924,0.394305944,-0.081011124,0.946299374,15789966877.375,485.03544129375,32554253.840209972
13,Albania,Central and Eastern Europe,2007,4.634251595,9.121704102,0.821371615,66.76000214,0.528604746,-0.010428508,0.874699533,10677324144.0,3595.038057,2970016.9997393712
14,Albania,Central and Eastern Europe,2009,5.485469818,9.241429329,0.833046615,67.31999969,0.525223255,-0.159258857,0.863665402,12044208086.0,4114.134899,2927519.0001493436
